State,Date,Rank
TN,01/01/2013,6
TN,01/01/2014,6
TN,01/01/2015,10
TX,01/01/1942,7
TX,01/01/1943,7
TX,01/01/1946,13
TX,01/01/1947,13
TX,01/01/1948,15
TX,01/01/1949,12
TX,01/01/1950,8
TX,01/01/1951,25
TX,01/01/1952,22
TX,01/01/1953,19
TX,01/01/1954,25
TX,01/01/1955,27
TX,01/01/1956,27
TX,01/01/1957,35
TX,01/01/1958,37
TX,01/01/1959,53
TX,01/01/1960,24
TX,01/01/1961,48
TX,01/01/1962,57
TX,01/01/1963,34
TX,01/01/1964,43
TX,01/01/1965,40
TX,01/01/1966,31
TX,01/01/1967,31
TX,01/01/1968,38
TX,01/01/1969,30
TX,01/01/1970,20
TX,01/01/1971,18
TX,01/01/1972,22
TX,01/01/1973,15
TX,01/01/1974,18
TX,01/01/1975,17
TX,01/01/1976,21
TX,01/01/1977,13
TX,01/01/1978,13
TX,01/01/1979,12
TX,01/01/1980,17
TX,01/01/1981,8
TX,01/01/1982,15
TX,01/01/1983,7
TX,01/01/1984,7
TX,01/01/1987,5
TX,01/01/1990,6
TX,01/01/1914,7
TX,01/01/1918,7
TX,01/01/1919,7
TX,01/01/1920,7
TX,01/01/1921,7
TX,01/01/1923,6
TX,01/01/1924,10
TX,01/01/1927,6
TX,01/01/1928,6
TX,01/01/1929,7
TX,01/01/1932,10
TX,01/01/1933,8
TX,01/01/1934,9
TX,01/01/1935,8
TX,01/01/1936,7
TX,01/01/1937,11
TX,01/01/1938,17
TX,01/01/1939,9
TX,01/01/1940,19
TX,01/01/1941,12
TX,01/01/1942,24
TX,01/01/1943,14
TX,01/01/1944,33
TX,01/01/1945,46
TX,01/01/1946,57
TX,01/01/1947,64
TX,01/01/1948,69
TX,01/01/1949,112
TX,01/01/1950,70
TX,01/01/1951,68
TX,01/01/1952,94
TX,01/01/1953,86
TX,01/01/1954,85
TX,01/01/1955,139
TX,01/01/1956,147
TX,01/01/1957,186
TX,01/01/1958,258
TX,01/01/1959,338
TX,01/01/1960,381
TX,01/01/1961,433
TX,01/01/1962,385
TX,01/01/1963,371
TX,01/01/1964,332
TX,01/01/1965,378
TX,01/01/1966,327
TX,01/01/1967,354
TX,01/01/1968,333
TX,01/01/1969,370
TX,01/01/1970,388
TX,01/01/1971,452
TX,01/01/1972,340
TX,01/01/1973,274
TX,01/01/1974,228
TX,01/01/1975,220
TX,01/01/1976,187
TX,01/01/1977,206
TX,01/01/1978,161
TX,01/01/1979,132
TX,01/01/1980,124
TX,01/01/1981,107
TX,01/01/1982,90
TX,01/01/1983,71
TX,01/01/1984,77
TX,01/01/1985,68
TX,01/01/1986,66
TX,01/01/1987,57
TX,01/01/1988,44
TX,01/01/1989,63
TX,01/01/1990,46
TX,01/01/1991,43
TX,01/01/1992,54
TX,01/01/1993,42
TX,01/01/1994,58
TX,01/01/1995,59
TX,01/01/1996,71
TX,01/01/1997,69
TX,01/01/1998,89
TX,01/01/1999,89
TX,01/01/2000,93
TX,01/01/2001,101
TX,01/01/2002,90
TX,01/01/2003,93
TX,01/01/2004,112
TX,01/01/2005,102
TX,01/01/2006,121
TX,01/01/2007,127
TX,01/01/2008,127
TX,01/01/2009,123
TX,01/01/2010,105
TX,01/01/2011,80
TX,01/01/2012,81
TX,01/01/2013,92
TX,01/01/2014,55
TX,01/01/2015,52
TX,01/01/2016,61
UT,01/01/1948,6
UT,01/01/1951,8
UT,01/01/1953,5
UT,01/01/1956,7
UT,01/01/1957,8
UT,01/01/1958,21
UT,01/01/1959,22
UT,01/01/1960,16
UT,01/01/1961,27
UT,01/01/1962,22
UT,01/01/1963,13
UT,01/01/1964,23
UT,01/01/1965,13
UT,01/01/1966,7
UT,01/01/1967,8
UT,01/01/1968,11
UT,01/01/1970,7
UT,01/01/1971,5
UT,01/01/1920,6
UT,01/01/1926,7
UT,01/01/1930,6
UT,01/01/1942,5
UT,01/01/1943,8
UT,01/01/1945,10
UT,01/01/1946,7
UT,01/01/1947,13
UT,01/01/1948,22
UT,01/01/1949,21
UT,01/01/1950,19
UT,01/01/1951,22
UT,01/01/1952,22
UT,01/01/1953,24
UT,01/01/1954,34
UT,01/01/1955,31
UT,01/01/1956,56
UT,01/01/1957,43
UT,01/01/1958,42
UT,01/01/1959,65
UT,01/01/1960,57
UT,01/01/1961,79
UT,01/01/1962,84
UT,01/01/1963,59
UT,01/01/1964,62
UT,01/01/1965,55
UT,01/01/1966,69
UT,01/01/1967,60
UT,01/01/1968,52
UT,01/01/1969,46
UT,01/01/1970,43
UT,01/01/1971,62
UT,01/01/1972,33
UT,01/01/1973,38
UT,01/01/1974,27
UT,01/01/1975,22
UT,01/01/1976,27
UT,01/01/1977,17
UT,01/01/1978,17
UT,01/01/1979,19
UT,01/01/1980,10
UT,01/01/1981,12
UT,01/01/1982,6
UT,01/01/1984,5
UT,01/01/1985,8
UT,01/01/1986,7
UT,01/01/1990,6
UT,01/01/1997,6
UT,01/01/1998,6
UT,01/01/1999,6
UT,01/01/2001,7
UT,01/01/2002,6
UT,01/01/2004,5
UT,01/01/2005,5
UT,01/01/2006,6
UT,01/01/2008,8
UT,01/01/2009,6
UT,01/01/2014,5
VA,01/01/1953,6
VA,01/01/1954,6
VA,01/01/1957,12
VA,01/01/1958,13
VA,01/01/1959,15
VA,01/01/1960,17
VA,01/01/1961,13
VA,01/01/1962,12
VA,01/01/1963,17
VA,01/01/1964,9
VA,01/01/1965,12
VA,01/01/1966,15
VA,01/01/1967,7
VA,01/01/1968,13
VA,01/01/1973,5
VA,01/01/1976,8
VA,01/01/1977,6
VA,01/01/1918,7
VA,01/01/1932,5
VA,01/01/1942,6
VA,01/01/1943,5
VA,01/01/1944,10
VA,01/01/1945,15
VA,01/01/1946,8
VA,01/01/1947,10
VA,01/01/1948,15
VA,01/01/1949,11
VA,01/01/1950,10
VA,01/01/1951,19
VA,01/01/1952,10
VA,01/01/1953,16
VA,01/01/1954,20
VA,01/01/1955,33
VA,01/01/1956,23
VA,01/01/1957,37
VA,01/01/1958,52
VA,01/01/1959,86
VA,01/01/1960,81
VA,01/01/1961,99
VA,01/01/1962,102
VA,01/01/1963,94
VA,01/01/1964,92
VA,01/01/1965,87
VA,01/01/1966,73
VA,01/01/1967,76
VA,01/01/1968,59
VA,01/01/1969,67
VA,01/01/1970,90
VA,01/01/1971,65
VA,01/01/1972,66
VA,01/01/1973,46
VA,01/01/1974,44
VA,01/01/1975,38
VA,01/01/1976,22
VA,01/01/1977,36
VA,01/01/1978,21
VA,01/01/1979,16
VA,01/01/1980,20
VA,01/01/1981,19
VA,01/01/1982,14
VA,01/01/1983,12
VA,01/01/1984,15
VA,01/01/1985,9
VA,01/01/1986,13
VA,01/01/1987,13
VA,01/01/1988,13
VA,01/01/1989,10
VA,01/01/1990,6
VA,01/01/1991,7
VA,01/01/1992,8
VA,01/01/1993,14
VA,01/01/1994,7
VA,01/01/1995,9
VA,01/01/1996,9
VA,01/01/1997,8
VA,01/01/1998,12
VA,01/01/1999,17
VA,01/01/2000,15
VA,01/01/2001,25
VA,01/01/2002,11
VA,01/01/2003,18
VA,01/01/2004,18
VA,01/01/2005,14
VA,01/01/2006,24
VA,01/01/2007,22
VA,01/01/2008,32
VA,01/01/2009,26
VA,01/01/2010,17
VA,01/01/2011,12
VA,01/01/2012,15
VA,01/01/2013,22
VA,01/01/2014,25
VA,01/01/2015,15
VA,01/01/2016,17
VT,01/01/1954,7
VT,01/01/1955,6
VT,01/01/1956,10
VT,01/01/1957,17
VT,01/01/1958,8
VT,01/01/1959,14
VT,01/01/1960,21
VT,01/01/1961,16
VT,01/01/1962,15
VT,01/01/1963,18
VT,01/01/1964,12
VT,01/01/1965,10
VT,01/01/1966,10
VT,01/01/1967,7
VT,01/01/1968,9
VT,01/01/1969,12
VT,01/01/1970,12
VT,01/01/1971,7
VT,01/01/1973,6
VT,01/01/1974,5
WA,01/01/1943,10
WA,01/01/1944,5
WA,01/01/1945,6
WA,01/01/1946,15
WA,01/01/1947,16
WA,01/01/1948,15
WA,01/01/1949,14
WA,01/01/1950,10
WA,01/01/1951,13
WA,01/01/1952,11
WA,01/01/1953,9
WA,01/01/1954,11
WA,01/01/1955,16
WA,01/01/1956,28
WA,01/01/1957,38
WA,01/01/1958,39
WA,01/01/1959,36
WA,01/01/1960,36
WA,01/01/1961,38
WA,01/01/1962,41
WA,01/01/1963,40
WA,01/01/1964,34
WA,01/01/1965,33
WA,01/01/1966,26
WA,01/01/1967,25
WA,01/01/1968,22
WA,01/01/1969,9
WA,01/01/1970,9
WA,01/01/1971,13
WA,01/01/1924,5
WA,01/01/1928,5
WA,01/01/1937,6
WA,01/01/1939,8
WA,01/01/1941,12
WA,01/01/1942,13
WA,01/01/1943,26
WA,01/01/1944,21
WA,01/01/1945,17
WA,01/01/1946,27
WA,01/01/1947,47
WA,01/01/1948,48
WA,01/01/1949,53
WA,01/01/1950,53
WA,01/01/1951,47
WA,01/01/1952,67
WA,01/01/1953,48
WA,01/01/1954,55
WA,01/01/1955,51
WA,01/01/1956,69
WA,01/01/1957,82
WA,01/01/1958,116
WA,01/01/1959,145
WA,01/01/1960,156
WA,01/01/1961,196
WA,01/01/1962,140
WA,01/01/1963,156
WA,01/01/1964,125
WA,01/01/1965,96
WA,01/01/1966,110
WA,01/01/1967,110
WA,01/01/1968,95
WA,01/01/1969,112
WA,01/01/1970,97
WA,01/01/1971,97
WA,01/01/1972,70
WA,01/01/1973,40
WA,01/01/1974,47
WA,01/01/1975,35
WA,01/01/1976,24
WA,01/01/1977,30
WA,01/01/1978,19
WA,01/01/1979,29
WA,01/01/1980,11
WA,01/01/1981,20
WA,01/01/1982,13
WA,01/01/1983,19
WA,01/01/1985,6
WA,01/01/1986,8
WA,01/01/1987,7
WA,01/01/1988,7
WA,01/01/1989,9
WA,01/01/1990,9
WA,01/01/1991,7
WA,01/01/1992,7
WA,01/01/1994,10
WA,01/01/1995,7
WA,01/01/1996,6
WA,01/01/1997,7
WA,01/01/1999,5
WA,01/01/2000,6
WA,01/01/2001,8
WA,01/01/2002,9
WA,01/01/2003,9
WA,01/01/2004,9
WA,01/01/2005,7
WA,01/01/2007,18
WA,01/01/2008,9
WA,01/01/2009,21
WA,01/01/2010,13
WA,01/01/2012,8
WA,01/01/2013,9
WA,01/01/2014,10
WA,01/01/2015,6
WA,01/01/2016,10
WI,01/01/1944,6
WI,01/01/1947,7
WI,01/01/1948,8
WI,01/01/1949,5
WI,01/01/1950,5
WI,01/01/1951,8
WI,01/01/1952,8
WI,01/01/1953,14
WI,01/01/1955,18
WI,01/01/1956,19
WI,01/01/1957,41
WI,01/01/1958,60
WI,01/01/1959,81
WI,01/01/1960,77
WI,01/01/1961,66
WI,01/01/1962,53
WI,01/01/1963,62
WI,01/01/1964,44
WI,01/01/1965,54
WI,01/01/1966,26
WI,01/01/1967,22
WI,01/01/1968,29
WI,01/01/1969,26
WI,01/01/1970,22
WI,01/01/1971,8
WI,01/01/1972,10
WI,01/01/1973,9
WI,01/01/1975,7
WI,01/01/1976,6
WI,01/01/1977,6
WI,01/01/1978,5
WI,01/01/1914,7
WI,01/01/1917,5
WI,01/01/1919,8
WI,01/01/1926,7
WI,01/01/1938,6
WI,01/01/1941,10
WI,01/01/1943,6
WI,01/01/1944,11
WI,01/01/1945,8
WI,01/01/1946,14
WI,01/01/1947,22
WI,01/01/1948,28
WI,01/01/1949,37
WI,01/01/1950,16
WI,01/01/1951,52
WI,01/01/1952,51
WI,01/01/1953,40
WI,01/01/1954,59
WI,01/01/1955,63
WI,01/01/1956,75
WI,01/01/1957,86
WI,01/01/1958,104
WI,01/01/1959,143
WI,01/01/1960,154
WI,01/01/1961,182
WI,01/01/1962,176
WI,01/01/1963,150
WI,01/01/1964,128
WI,01/01/1965,136
WI,01/01/1966,141
WI,01/01/1967,88
WI,01/01/1968,87
WI,01/01/1969,92
WI,01/01/1970,92
WI,01/01/1971,82
WI,01/01/1972,61
WI,01/01/1973,46
WI,01/01/1974,44
WI,01/01/1975,40
WI,01/01/1976,22
WI,01/01/1977,19
WI,01/01/1978,16
WI,01/01/1979,18
WI,01/01/1980,19
WI,01/01/1981,11
WI,01/01/1982,7
WI,01/01/1983,8
WI,01/01/1984,5
WI,01/01/1985,7
WI,01/01/1986,11
WI,01/01/1987,10
WI,01/01/1988,5
WI,01/01/1990,6
WI,01/01/1991,8
WI,01/01/1993,5
WI,01/01/2001,8
WI,01/01/2004,5
WI,01/01/2008,6
WI,01/01/2010,5
WI,01/01/2011,5
WI,01/01/2012,6
WV,01/01/1955,5
WV,01/01/1958,6
WV,01/01/1959,7
WV,01/01/1960,12
WV,01/01/1961,7
WV,01/01/1962,13
WV,01/01/1963,8
WV,01/01/1964,7
WV,01/01/1967,5
WV,01/01/1968,6
WV,01/01/1945,6
WV,01/01/1946,8
WV,01/01/1947,7
WV,01/01/1949,13
WV,01/01/1950,6
WV,01/01/1951,8
WV,01/01/1952,8
WV,01/01/1953,16
WV,01/01/1954,14
WV,01/01/1955,9
WV,01/01/1956,7
WV,01/01/1957,15
WV,01/01/1958,35
WV,01/01/1959,24
WV,01/01/1960,44
WV,01/01/1961,50
WV,01/01/1962,44
WV,01/01/1963,47
WV,01/01/1964,39
WV,01/01/1965,31
WV,01/01/1966,29
WV,01/01/1967,39
WV,01/01/1968,21
WV,01/01/1969,31
WV,01/01/1970,23
WV,01/01/1971,29
WV,01/01/1972,17
WV,01/01/1973,13
WV,01/01/1974,12
WV,01/01/1975,14
WV,01/01/1976,16
WV,01/01/1977,17
WV,01/01/1978,12
WV,01/01/1979,9
WV,01/01/1980,5
WV,01/01/1986,5
WY,01/01/1954,6
WY,01/01/1960,6
WY,01/01/1961,7
WY,01/01/1962,10
WY,01/01/1950,9
WY,01/01/1951,5
WY,01/01/1952,6
WY,01/01/1953,5
WY,01/01/1954,7
WY,01/01/1956,8
WY,01/01/1957,12
WY,01/01/1958,9
WY,01/01/1959,10
WY,01/01/1960,10
WY,01/01/1961,21
WY,01/01/1962,9
WY,01/01/1963,14
WY,01/01/1964,10
WY,01/01/1965,12
WY,01/01/1966,10
WY,01/01/1967,12
WY,01/01/1968,11
WY,01/01/1969,6
WY,01/01/1970,11
WY,01/01/1971,6
WY,01/01/1972,12
WY,01/01/1973,7
WY,01/01/1974,8
WY,01/01/1977,8
